Place_Overall	Sex	Age	Section	Group	Head_Start	Actual_Time	Place_(time-based)	Year	Even_Time
340	M	17	Inv./340	NA	2	69.4166666666667	242	2007	67.4166666666667
341	M	69	Inv./341	NA	20	87.4666666666667	855	2007	67.4666666666667
342	M	65	Inv./342	NA	16	83.4833333333333	767	2007	67.4833333333333
343	M	69	Inv./343	NA	20	87.5166666666667	856	2007	67.5166666666667
344	M	40	Inv./344	NA	2	69.5666666666667	251	2007	67.5666666666667
345	F	12	Inv./345	NA	12	79.5666666666667	622	2007	67.5666666666667
346	M	18	Inv./346	NA	1	68.5833333333333	208	2007	67.5833333333333
347	M	44	Inv./347	NA	3	70.6	286	2007	67.6
348	M	46	Inv./348	NA	4	71.6	318	2007	67.6
349	M	56	Inv./349	NA	9	76.6333333333333	503	2007	67.6333333333333
350	M	10	Inv./350	NA	10	77.6666666666667	535	2007	67.6666666666667
351	M	44	Inv./351	NA	3	70.65	288	2007	67.65
352	F	18	Inv./352	NA	9	76.7	506	2007	67.7
353	M	56	Inv./353	NA	9	76.7333333333333	507	2007	67.7333333333333
354	M	36	Inv./354	NA	1	68.75	214	2007	67.75
355	F	46	Inv./355	NA	12	79.8333333333333	635	2007	67.8333333333333
356	M	14	Inv./356	NA	5	72.8833333333333	372	2007	67.8833333333333
357	M	41	Inv./357	NA	2	69.8833333333333	264	2007	67.8833333333333
358	M	59	Inv./358	NA	11	78.9333333333333	599	2007	67.9333333333333
359	M	52	Inv./359	NA	7	74.9	441	2007	67.9
360	M	47	Inv./360	NA	4	71.95	330	2007	67.95
361	M	63	Inv./361	NA	15	82.9666666666667	746	2007	67.9666666666667
362	M	11	Inv./362	NA	8	75.9833333333333	481	2007	67.9833333333333
363	M	31	Inv./363	NA	1	68.9666666666667	225	2007	67.9666666666667
364	M	46	Inv./364	NA	4	72.0333333333333	335	2007	68.0333333333333
365	M	47	Inv./365	NA	4	72.0833333333333	339	2007	68.0833333333333
366	M	33	Inv./366	NA	1	69.1166666666667	229	2007	68.1166666666667
367	M	56	Inv./367	NA	8	76.15	487	2007	68.15
368	M	48	Inv./368	NA	5	73.1666666666667	385	2007	68.1666666666667
369	M	25	Inv./369	NA	0	68.1833333333333	197	2007	68.1833333333333
370	M	55	Inv./370	NA	8	76.2333333333333	494	2007	68.2333333333333
371	M	55	Inv./371	NA	8	76.3	496	2007	68.3
372	M	50	Inv./372	NA	6	74.3333333333333	424	2007	68.3333333333333
373	F	14	Inv./373	NA	11	79.3833333333333	612	2007	68.3833333333333
374	M	45	Inv./374	NA	4	72.3833333333333	348	2007	68.3833333333333
375	M	44	Inv./375	NA	3	71.3833333333333	310	2007	68.3833333333333
376	F	22	Inv./376	NA	8	76.4166666666667	501	2007	68.4166666666667
377	M	52	Inv./377	NA	7	75.4	462	2007	68.4
378	M	12	Inv./378	NA	7	75.4333333333333	463	2007	68.4333333333333
379	M	36	Inv./379	NA	1	69.4666666666667	245	2007	68.4666666666667
380	M	55	Inv./380	NA	8	76.5	502	2007	68.5
381	M	49	Inv./381	NA	5	73.5166666666667	397	2007	68.5166666666667
382	M	16	Inv./382	NA	3	71.5666666666667	316	2007	68.5666666666667
383	M	71	Inv./383	NA	22	90.6	935	2007	68.6
384	F	44	Inv./384	NA	11	79.6166666666667	625	2007	68.6166666666667
385	F	42	Inv./385	NA	10	78.6166666666667	582	2007	68.6166666666667
386	M	30	Inv./386	NA	0	68.6333333333333	211	2007	68.6333333333333
387	M	45	Inv./387	NA	4	72.6833333333333	361	2007	68.6833333333333
388	M	45	Inv./388	NA	4	72.7166666666667	363	2007	68.7166666666667
389	F	40	Inv./389	NA	9	77.7166666666667	540	2007	68.7166666666667
390	M	47	Inv./390	NA	4	72.7166666666667	364	2007	68.7166666666667
391	M	34	Inv./391	NA	1	69.7333333333333	258	2007	68.7333333333333
392	M	62	Inv./392	NA	14	82.75	741	2007	68.75
393	F	41	Inv./393	NA	10	78.7666666666667	590	2007	68.7666666666667
394	M	36	Inv./394	NA	1	69.8	259	2007	68.8
395	M	54	Inv./395	NA	8	76.8166666666667	509	2007	68.8166666666667
396	M	49	Inv./396	NA	5	73.85	410	2007	68.85
397	M	45	Inv./397	NA	4	72.85	371	2007	68.85
398	M	47	Inv./398	NA	4	72.8833333333333	374	2007	68.8833333333333
399	M	53	Inv./399	NA	7	75.85	477	2007	68.85
400	M	61	Inv./400	NA	13	81.9333333333333	714	2007	68.9333333333333
401	M	40	Inv./401	NA	2	71	300	2007	69
402	M	51	Inv./402	NA	6	75.0166666666667	450	2007	69.0166666666667
403	M	43	Inv./403	NA	3	72.0166666666667	333	2007	69.0166666666667
404	M	58	Inv./404	NA	11	80.0666666666667	646	2007	69.0666666666667
405	M	45	Inv./405	NA	4	73.1	383	2007	69.1
406	M	50	Inv./406	NA	6	75.1833333333333	455	2007	69.1833333333333
407	M	45	Inv./407	NA	4	73.2666666666667	386	2007	69.2666666666667
408	M	11	Inv./408	NA	8	77.3	522	2007	69.3
409	M	16	Inv./409	NA	3	72.3333333333333	344	2007	69.3333333333333
410	M	57	Inv./410	NA	10	79.4	613	2007	69.4
411	M	59	Inv./411	NA	11	80.4166666666667	662	2007	69.4166666666667
412	M	39	Inv./412	NA	2	71.4	311	2007	69.4
413	M	42	Inv./413	NA	3	72.45	352	2007	69.45
414	M	42	Inv./414	NA	3	72.45	353	2007	69.45
415	M	33	Inv./415	NA	1	70.4666666666667	281	2007	69.4666666666667
416	M	45	Inv./416	NA	4	73.4833333333333	395	2007	69.4833333333333
417	M	50	Inv./417	NA	6	75.5	465	2007	69.5
418	M	50	Inv./418	NA	6	75.5333333333333	466	2007	69.5333333333333
419	M	34	Inv./419	NA	1	70.5666666666667	284	2007	69.5666666666667
420	M	37	Inv./420	NA	1	70.5666666666667	283	2007	69.5666666666667
421	M	14	Inv./421	NA	5	74.6	432	2007	69.6
422	M	47	Inv./422	NA	4	73.6333333333333	401	2007	69.6333333333333
423	F	42	Inv./423	NA	10	79.6666666666667	629	2007	69.6666666666667
424	M	17	Inv./424	NA	2	71.6833333333333	321	2007	69.6833333333333
425	M	65	Inv./425	NA	16	85.6833333333333	821	2007	69.6833333333333
426	F	41	Inv./426	NA	10	79.7	630	2007	69.7
427	M	45	Inv./427	NA	4	73.7	404	2007	69.7
428	F	26	Inv./428	NA	8	77.7333333333333	542	2007	69.7333333333333
429	M	69	Inv./429	NA	20	89.7833333333333	916	2007	69.7833333333333
430	F	52	Inv./430	NA	13	82.8333333333333	742	2007	69.8333333333333
431	M	67	Inv./431	NA	18	87.8666666666667	866	2007	69.8666666666667
432	F	42	Inv./432	NA	10	79.9	637	2007	69.9
433	M	54	Inv./433	NA	8	77.9166666666667	548	2007	69.9166666666667
434	M	40	Inv./434	NA	2	71.9	328	2007	69.9
435	F	38	Inv./435	NA	8	77.9166666666667	547	2007	69.9166666666667
436	M	61	Inv./436	NA	13	82.9333333333333	744	2007	69.9333333333333
437	M	47	Inv./437	NA	4	73.95	413	2007	69.95
438	M	60	Inv./438	NA	12	81.9666666666667	718	2007	69.9666666666667
439	M	51	Inv./439	NA	6	76	482	2007	70
440	M	38	Inv./440	NA	2	72.0166666666667	332	2007	70.0166666666667
441	F	44	Inv./441	NA	11	81.0166666666667	683	2007	70.0166666666667
442	F	43	Inv./442	NA	10	80.05	644	2007	70.05
443	M	45	Inv./443	NA	4	74.0666666666667	416	2007	70.0666666666667
444	M	40	Inv./444	NA	2	72.1333333333333	340	2007	70.1333333333333
445	F	18	Inv./445	NA	9	79.15	605	2007	70.15
446	M	36	Inv./446	NA	1	71.2166666666667	308	2007	70.2166666666667
447	F	49	Inv./447	NA	13	83.25	757	2007	70.25
448	M	36	Inv./448	NA	1	71.25	309	2007	70.25
449	F	44	Inv./449	NA	11	81.3333333333333	692	2007	70.3333333333333
450	M	53	Inv./450	NA	7	77.3666666666667	526	2007	70.3666666666667
451	M	28	Inv./451	NA	0	70.4333333333333	279	2007	70.4333333333333
452	M	35	Inv./452	NA	1	71.5	314	2007	70.5
453	M	47	Inv./453	NA	4	74.55	428	2007	70.55
454	M	31	Inv./454	NA	1	71.6	317	2007	70.6
455	M	65	Inv./455	NA	16	86.6833333333333	841	2007	70.6833333333333
456	F	53	Inv./456	NA	14	84.8166666666667	801	2007	70.8166666666667
457	F	14	Inv./457	NA	11	81.85	708	2007	70.85
458	M	13	Inv./458	NA	6	76.9	511	2007	70.9
459	F	40	Inv./459	NA	9	79.9	636	2007	70.9
460	M	48	Inv./460	NA	5	75.9	478	2007	70.9
461	M	36	Inv./461	NA	1	71.9333333333333	329	2007	70.9333333333333
462	M	48	Inv./462	NA	5	76.0833333333333	485	2007	71.0833333333333
463	M	52	Inv./463	NA	7	78.05	554	2007	71.05
464	F	45	Inv./464	NA	12	83.2	752	2007	71.2
465	M	38	Inv./465	NA	2	73.35	388	2007	71.35
466	M	44	Inv./466	NA	3	74.45	426	2007	71.45
467	F	47	Inv./467	NA	12	83.45	764	2007	71.45
468	M	58	Inv./468	NA	11	82.5	736	2007	71.5
469	M	20	Inv./469	NA	0	71.6166666666667	319	2007	71.6166666666667
470	M	53	Inv./470	NA	7	78.6166666666667	583	2007	71.6166666666667
471	M	51	Inv./471	NA	6	77.6666666666667	536	2007	71.6666666666667
472	M	45	Inv./472	NA	4	75.7166666666667	472	2007	71.7166666666667
473	M	54	Inv./473	NA	8	79.7666666666667	633	2007	71.7666666666667
474	M	39	Inv./474	NA	2	73.7833333333333	407	2007	71.7833333333333
475	M	43	Inv./475	NA	3	74.9166666666667	442	2007	71.9166666666667
476	F	39	Inv./476	NA	8	79.9833333333333	640	2007	71.9833333333333
477	M	43	Inv./477	NA	3	75.0166666666667	448	2007	72.0166666666667
478	M	9	Inv./478	NA	12	84.05	779	2007	72.05
479	M	25	Inv./479	NA	0	72.0666666666667	338	2007	72.0666666666667
480	M	41	Inv./480	NA	2	74.0666666666667	417	2007	72.0666666666667
481	M	40	Inv./481	NA	2	74.1	418	2007	72.1
482	M	54	Inv./482	NA	8	80.0833333333333	647	2007	72.0833333333333
483	F	46	Inv./483	NA	12	84.2166666666667	785	2007	72.2166666666667
484	F	38	Inv./484	NA	8	80.3	656	2007	72.3
485	M	57	Inv./485	NA	10	82.3666666666667	734	2007	72.3666666666667
486	F	49	Inv./486	NA	13	85.3833333333333	815	2007	72.3833333333333
487	M	36	Inv./487	NA	1	73.3833333333333	389	2007	72.3833333333333
488	M	13	Inv./488	NA	6	78.4166666666667	575	2007	72.4166666666667
489	M	55	Inv./489	NA	8	80.4166666666667	663	2007	72.4166666666667
490	M	40	Inv./490	NA	2	74.5	427	2007	72.5
491	F	44	Inv./491	NA	11	82.9166666666667	743	2007	71.9166666666667
492	M	51	Inv./492	NA	6	78.55	579	2007	72.55
493	F	46	Inv./493	NA	12	84.5833333333333	796	2007	72.5833333333333
494	M	53	Inv./494	NA	7	79.5333333333333	618	2007	72.5333333333333
495	M	49	Inv./495	NA	5	77.6666666666667	538	2007	72.6666666666667
496	F	46	Inv./496	NA	12	84.6666666666667	799	2007	72.6666666666667
497	M	50	Inv./497	NA	6	78.6833333333333	584	2007	72.6833333333333
498	M	38	Inv./498	NA	2	74.75	434	2007	72.75
499	M	52	Inv./499	NA	7	79.7833333333333	634	2007	72.7833333333333
500	M	54	Inv./500	NA	8	80.85	678	2007	72.85
501	M	37	Inv./501	NA	1	73.9166666666667	412	2007	72.9166666666667
502	M	52	Inv./502	NA	7	79.9	638	2007	72.9
503	M	26	Inv./503	NA	0	73.0166666666667	378	2007	73.0166666666667
504	M	42	Inv./504	NA	3	76.05	483	2007	73.05
505	M	35	Inv./505	NA	1	74.1666666666667	420	2007	73.1666666666667
506	M	57	Inv./506	NA	10	83.25	758	2007	73.25
507	M	49	Inv./507	NA	5	78.2666666666667	563	2007	73.2666666666667
508	F	48	Inv./508	NA	12	85.2666666666667	811	2007	73.2666666666667
509	M	45	Inv./509	NA	4	77.3166666666667	523	2007	73.3166666666667
510	M	16	Inv./510	NA	3	76.3333333333333	498	2007	73.3333333333333
511	F	35	Inv./511	NA	8	81.35	694	2007	73.35
512	M	49	Inv./512	NA	5	78.4	573	2007	73.4
513	M	40	Inv./513	NA	2	75.4333333333333	464	2007	73.4333333333333
514	M	63	Inv./514	NA	15	88.4833333333333	885	2007	73.4833333333333
515	M	41	Inv./515	NA	2	75.55	467	2007	73.55
516	M	30	Inv./516	NA	0	73.6166666666667	400	2007	73.6166666666667
517	M	31	Inv./517	NA	1	74.75	435	2007	73.75
518	M	43	Inv./518	NA	3	76.7666666666667	508	2007	73.7666666666667
519	F	42	Inv./519	NA	10	83.8	772	2007	73.8
520	F	23	Inv./520	NA	8	81.8666666666667	709	2007	73.8666666666667
521	F	38	Inv./521	NA	8	81.9	710	2007	73.9
522	F	12	Inv./522	NA	12	86.0166666666667	829	2007	74.0166666666667
523	M	40	Inv./523	NA	2	76.2	491	2007	74.2
524	M	41	Inv./524	NA	2	76.2166666666667	493	2007	74.2166666666667
525	M	46	Inv./525	NA	4	78.2333333333333	562	2007	74.2333333333333
526	M	34	Inv./526	NA	1	75.2166666666667	457	2007	74.2166666666667
527	M	65	Inv./527	NA	16	90.2666666666667	930	2007	74.2666666666667
528	M	64	Inv./528	NA	15	89.3	907	2007	74.3
529	F	28	Inv./529	NA	8	82.3166666666667	732	2007	74.3166666666667
530	M	40	Inv./530	NA	2	76.3166666666667	497	2007	74.3166666666667
531	M	36	Inv./531	NA	1	75.35	460	2007	74.35
532	M	59	Inv./532	NA	11	85.4	816	2007	74.4
533	F	42	Inv./533	NA	10	84.4166666666667	789	2007	74.4166666666667
534	F	42	Inv./534	NA	10	84.4166666666667	790	2007	74.4166666666667
535	F	40	Inv./535	NA	9	83.4833333333333	766	2007	74.4833333333333
536	F	51	Inv./536	NA	13	87.7333333333333	860	2007	74.7333333333333
537	M	42	Inv./537	NA	3	77.7666666666667	543	2007	74.7666666666667
538	F	50	Inv./538	NA	13	87.7666666666667	862	2007	74.7666666666667
539	M	37	Inv./539	NA	1	75.8	476	2007	74.8
540	M	46	Inv./540	NA	4	78.8833333333333	595	2007	74.8833333333333
541	M	37	Inv./541	NA	1	75.9333333333333	480	2007	74.9333333333333
542	F	39	Inv./542	NA	8	82.9666666666667	745	2007	74.9666666666667
543	M	38	Inv./543	NA	2	77.05	518	2007	75.05
544	M	41	Inv./544	NA	2	77.0666666666667	519	2007	75.0666666666667
545	M	16	Inv./545	NA	3	78.0666666666667	555	2007	75.0666666666667
546	F	57	Inv./546	NA	17	92.15	968	2007	75.15
547	M	58	Inv./547	NA	11	86.1833333333333	831	2007	75.1833333333333
548	M	46	Inv./548	NA	4	79.2833333333333	608	2007	75.2833333333333
549	F	63	Inv./549	NA	22	97.3833333333333	1059	2007	75.3833333333333
550	M	17	Inv./550	NA	2	77.4333333333333	529	2007	75.4333333333333
551	F	49	Inv./551	NA	13	88.5333333333333	888	2007	75.5333333333333
552	M	45	Inv./552	NA	4	79.5666666666667	621	2007	75.5666666666667
553	M	16	Inv./553	NA	3	78.5833333333333	581	2007	75.5833333333333
554	F	41	Inv./554	NA	10	85.8166666666667	824	2007	75.8166666666667
555	F	8	Inv./555	NA	25	100.85	1126	2007	75.85
556	F	35	Inv./556	NA	8	83.8833333333333	773	2007	75.8833333333333
557	M	38	Inv./557	NA	2	77.9333333333333	549	2007	75.9333333333333
558	M	13	Inv./558	NA	6	81.9666666666667	716	2007	75.9666666666667
559	M	62	Inv./559	NA	14	90.1166666666667	922	2007	76.1166666666667
560	M	48	Inv./560	NA	5	81.6333333333333	702	2007	76.6333333333333
561	M	41	Inv./561	NA	2	78.7	585	2007	76.7
562	M	31	Inv./562	NA	1	78.1	556	2007	77.1
563	F	29	Inv./563	NA	8	85.2166666666667	809	2007	77.2166666666667
564	F	67	Inv./564	NA	25	102.45	1161	2007	77.45
565	M	19	Inv./565	NA	0	77.5333333333333	531	2007	77.5333333333333
566	M	48	Inv./566	NA	5	82.6833333333333	740	2007	77.6833333333333
567	M	18	Inv./567	NA	1	78.7166666666667	588	2007	77.7166666666667
568	M	40	Inv./568	NA	2	79.7333333333333	632	2007	77.7333333333333
569	M	60	Inv./569	NA	12	89.7666666666667	915	2007	77.7666666666667
570	M	21	Inv./570	NA	0	78.0166666666667	553	2007	78.0166666666667
571	M	33	Inv./571	NA	1	79.05	603	2007	78.05
572	M	48	Inv./572	NA	5	83.2166666666667	754	2007	78.2166666666667
573	M	17	Inv./573	NA	2	80.3333333333333	657	2007	78.3333333333333
574	M	37	Inv./574	NA	1	79.45	615	2007	78.45
575	M	20	Inv./575	NA	0	78.4833333333333	577	2007	78.4833333333333
576	M	42	Inv./576	NA	3	81.5666666666667	699	2007	78.5666666666667
577	M	43	Inv./577	NA	3	81.5833333333333	700	2007	78.5833333333333
578	M	59	Inv./578	NA	11	89.8333333333333	917	2007	78.8333333333333
579	M	43	Inv./579	NA	3	81.9666666666667	717	2007	78.9666666666667
580	M	52	Inv./580	NA	7	85.9833333333333	827	2007	78.9833333333333
581	M	60	Inv./581	NA	12	91.0166666666667	941	2007	79.0166666666667
582	M	63	Inv./582	NA	15	93.15	985	2007	78.15
583	M	62	Inv./583	NA	14	93.15	986	2007	79.15
584	M	48	Inv./584	NA	5	84.2333333333333	786	2007	79.2333333333333
585	M	46	Inv./585	NA	4	83.2333333333333	756	2007	79.2333333333333
586	M	43	Inv./586	NA	3	82.65	739	2007	79.65
587	M	17	Inv./587	NA	2	81.9833333333333	719	2007	79.9833333333333
588	M	58	Inv./588	NA	11	91.15	945	2007	80.15
589	M	64	Inv./589	NA	15	95.2	1023	2007	80.2
590	M	14	Inv./590	NA	5	85.35	814	2007	80.35
591	M	49	Inv./591	NA	5	85.4833333333333	818	2007	80.4833333333333
592	F	48	Inv./592	NA	12	92.6333333333333	974	2007	80.6333333333333
593	M	32	Inv./593	NA	1	82	721	2007	81
594	M	33	Inv./594	NA	1	82.2166666666667	728	2007	81.2166666666667
595	F	18	Inv./595	NA	9	90.3666666666667	932	2007	81.3666666666667
596	M	24	Runner/1	NA	0	54.9666666666667	8	2007	54.9666666666667
597	F	16	Inv./596	NA	9	91.1333333333333	943	2007	82.1333333333333
598	M	58	Inv./597	NA	11	93.45	989	2007	82.45
599	M	17	Inv./598	NA	2	84.4666666666667	793	2007	82.4666666666667
600	M	13	Inv./599	NA	6	88.4833333333333	886	2007	82.4833333333333
601	M	31	Inv./600	NA	1	83.6166666666667	768	2007	82.6166666666667
602	F	50	Inv./601	NA	13	95.7166666666667	1035	2007	82.7166666666667
603	M	45	Inv./602	NA	4	87.1666666666667	849	2007	83.1666666666667
604	M	54	Inv./603	NA	8	91.1833333333333	947	2007	83.1833333333333
605	M	49	Inv./604	NA	5	88.2333333333333	874	2007	83.2333333333333
606	M	44	Inv./605	NA	4	87.2666666666667	850	2007	83.2666666666667
607	M	30	Inv./606	NA	0	83.4	762	2007	83.4
608	M	46	Inv./607	NA	4	87.4166666666667	853	2007	83.4166666666667
609	F	42	Inv./608	NA	10	93.65	995	2007	83.65
610	M	67	Runner/2	NA	18	75.0833333333333	453	2007	57.0833333333333
611	M	56	Inv./609	NA	9	93.6833333333333	996	2007	84.6833333333333
612	M	16	Inv./610	NA	3	87.8166666666667	863	2007	84.8166666666667
613	M	48	Inv./611	NA	5	89.8333333333333	918	2007	84.8333333333333
614	M	45	Runner/3	NA	4	62	64	2007	58
615	F	30	Runner/4	NA	8	66.0833333333333	142	2007	58.0833333333333
616	M	6	Runner/5	NA	25	83.2	753	2007	58.2
617	M	55	Inv./612	NA	8	93.8	998	2007	85.8
618	M	39	Inv./613	NA	2	87.8666666666667	865	2007	85.8666666666667
619	M	44	Runner/6	NA	3	62.1	66	2007	59.1
620	M	37	Inv./614	NA	1	87.5333333333333	857	2007	86.5333333333333
621	M	45	Runner/7	NA	4	64.5666666666667	108	2007	60.5666666666667
622	M	41	Runner/8	NA	2	62.6166666666667	73	2007	60.6166666666667
623	M	51	Runner/9	NA	6	66.75	161	2007	60.75
624	M	38	Runner/10	NA	2	62.95	80	2007	60.95
625	M	33	Runner/11	NA	1	61.0833333333333	48	2007	60.0833333333333
626	M	48	Runner/12	NA	5	66.1333333333333	144	2007	61.1333333333333
627	F	26	Runner/13	NA	8	69.3166666666667	237	2007	61.3166666666667
628	M	19	Inv./615	NA	0	88.4166666666667	881	2007	88.4166666666667
629	M	42	Runner/14	NA	3	64.6333333333333	111	2007	61.6333333333333
630	M	37	Runner/15	NA	1	62.9833333333333	81	2007	61.9833333333333
631	M	40	Inv./616	NA	2	91.1833333333333	949	2007	89.1833333333333
632	M	17	Runner/16	NA	2	64.2333333333333	102	2007	62.2333333333333
633	M	49	Inv./617	NA	5	94.25	1005	2007	89.25
634	M	40	Inv./618	NA	2	91.4666666666667	954	2007	89.4666666666667
635	M	49	Inv./619	NA	5	94.5166666666667	1009	2007	89.5166666666667
636	M	32	Runner/17	NA	1	63.75	92	2007	62.75
637	M	55	Inv./620	NA	8	97.8166666666667	1072	2007	89.8166666666667
638	F	11	Inv./621	NA	14	103.816666666667	1186	2007	89.8166666666667
639	F	50	Inv./622	NA	13	102.816666666667	1166	2007	89.8166666666667
640	F	38	Runner/18	NA	8	70.85	292	2007	62.85
641	F	27	Runner/19	NA	8	71.0333333333333	303	2007	63.0333333333333
642	M	16	Runner/20	NA	3	66.4	150	2007	63.4
643	M	53	Inv./623	NA	7	97.5333333333333	1064	2007	90.5333333333333
644	M	40	Runner/21	NA	2	65.7333333333333	134	2007	63.7333333333333
645	M	15	Runner/22	NA	4	67.85	189	2007	63.85
646	F	37	Runner/23	NA	8	72.0666666666667	337	2007	64.0666666666667
647	F	32	Runner/24	NA	8	72.3666666666667	346	2007	64.3666666666667
648	F	19	Inv./624	NA	8	99.5166666666667	1106	2007	91.5166666666667
649	M	25	Runner/25	NA	0	64.5833333333333	109	2007	64.5833333333333
650	F	50	Runner/26	NA	13	77.5833333333333	533	2007	64.5833333333333
651	M	58	Runner/27	NA	11	75.7666666666667	475	2007	64.7666666666667
652	F	29	Runner/28	NA	8	72.9166666666667	375	2007	64.9166666666667
653	M	41	Runner/29	NA	2	66.95	168	2007	64.95
654	M	20	Runner/30	NA	0	65	119	2007	65
655	F	34	Inv./625	NA	8	100.033333333333	1112	2007	92.0333333333333
656	M	36	Inv./626	NA	1	93.05	983	2007	92.05
657	M	47	Runner/31	NA	4	69.2	232	2007	65.2
658	F	36	Runner/32	NA	8	73.4333333333333	392	2007	65.4333333333333
659	M	46	Runner/33	NA	4	69.45	244	2007	65.45
660	F	39	Inv./627	NA	8	100.666666666667	1121	2007	92.6666666666667
661	M	41	Runner/34	NA	2	67.7	185	2007	65.7
662	M	14	Runner/35	NA	5	70.7333333333333	291	2007	65.7333333333333
663	F	42	Runner/36	NA	10	75.75	474	2007	65.75
664	M	33	Runner/37	NA	1	67	169	2007	66
665	M	38	Runner/38	NA	2	68.3166666666667	201	2007	66.3166666666667
666	M	25	Runner/39	NA	0	66.4666666666667	151	2007	66.4666666666667
667	M	21	Runner/40	NA	0	66.75	159	2007	66.75
668	M	24	Runner/41	NA	0	66.8166666666667	163	2007	66.8166666666667
669	F	38	Runner/42	NA	8	74.8333333333333	438	2007	66.8333333333333
670	M	17	Runner/43	NA	2	68.8666666666667	218	2007	66.8666666666667
671	F	45	Runner/44	NA	12	78.9	597	2007	66.9
672	M	15	Runner/45	NA	4	70.95	298	2007	66.95
673	F	42	Runner/46	NA	10	76.9833333333333	516	2007	66.9833333333333
674	F	16	Runner/47	NA	9	76.15	488	2007	67.15
675	M	42	Runner/48	NA	3	70.15	268	2007	67.15
676	F	33	Runner/49	NA	8	75.2666666666667	458	2007	67.2666666666667
677	M	37	Runner/50	NA	1	68.5	203	2007	67.5
678	M	14	Runner/51	NA	5	72.6666666666667	360	2007	67.6666666666667
679	M	49	Runner/52	NA	5	72.7666666666667	368	2007	67.7666666666667
680	M	42	Runner/53	NA	3	70.8666666666667	293	2007	67.8666666666667
681	M	25	Runner/54	NA	0	67.9	191	2007	67.9
682	F	46	Runner/55	NA	12	79.9333333333333	639	2007	67.9333333333333
683	M	10	Runner/56	NA	10	77.9833333333333	552	2007	67.9833333333333
684	M	31	Runner/57	NA	1	69.0666666666667	228	2007	68.0666666666667
685	F	41	Runner/58	NA	10	78.1333333333333	560	2007	68.1333333333333
686	M	11	Runner/59	NA	8	76.2166666666667	492	2007	68.2166666666667
687	M	46	Runner/60	NA	4	72.2	342	2007	68.2
688	F	35	Runner/61	NA	8	76.2833333333333	495	2007	68.2833333333333
689	F	47	Runner/62	NA	12	80.3833333333333	661	2007	68.3833333333333
690	F	41	Runner/63	NA	10	78.4	571	2007	68.4
691	M	38	Runner/64	NA	2	70.4333333333333	280	2007	68.4333333333333
692	M	30	Runner/65	NA	0	68.5833333333333	209	2007	68.5833333333333
693	F	49	Runner/66	NA	13	81.65	703	2007	68.65
694	M	56	Runner/67	NA	9	77.6666666666667	537	2007	68.6666666666667
695	M	35	Runner/68	NA	1	69.7166666666667	257	2007	68.7166666666667
696	M	40	Runner/69	NA	2	70.7333333333333	290	2007	68.7333333333333
697	M	23	Runner/70	NA	0	68.9166666666667	220	2007	68.9166666666667
698	M	50	Inv./628	NA	6	102	1147	2007	96
699	M	51	Runner/71	NA	6	75.05	451	2007	69.05
700	M	36	Inv./629	NA	1	97.0666666666667	1053	2007	96.0666666666667
701	M	37	Runner/72	NA	1	70.2166666666667	274	2007	69.2166666666667
702	F	42	Inv./630	NA	10	106.35	1224	2007	96.35
703	F	18	Runner/73	NA	9	78.3833333333333	570	2007	69.3833333333333
704	M	33	Runner/74	NA	1	70.4	278	2007	69.4
705	M	43	Runner/75	NA	3	72.4666666666667	354	2007	69.4666666666667
706	F	7	Runner/76	NA	25	94.65	1013	2007	69.65
707	M	36	Runner/77	NA	1	70.6666666666667	289	2007	69.6666666666667
708	M	17	Runner/78	NA	2	71.7333333333333	322	2007	69.7333333333333
709	M	38	Runner/79	NA	2	71.7666666666667	323	2007	69.7666666666667
710	M	24	Runner/80	NA	0	69.8333333333333	262	2007	69.8333333333333
711	F	73	Inv./631	NA	25	61.9	1334	2007	36.9
712	M	18	Runner/81	NA	1	70.9333333333333	295	2007	69.9333333333333
713	M	53	Runner/82	NA	7	76.9	512	2007	69.9
714	F	23	Runner/83	NA	8	77.9333333333333	550	2007	69.9333333333333
715	M	56	Runner/84	NA	9	78.95	600	2007	69.95
716	M	12	Runner/85	NA	7	77	517	2007	70
717	F	40	Runner/86	NA	9	79.0333333333333	602	2007	70.0333333333333
718	M	16	Runner/87	NA	3	73.0666666666667	380	2007	70.0666666666667
